,Unique_Id,Location,Tansaction_Type,Property_Type,Address,Bedrooms,Bathrooms,Price,Description,Listing_Date,Agent,Listing_Source,listing_URL
1451,BR6S00192,BR6,Sales,Bungalow,"Eccleston Close, Orpington, BR6",2,1,"£575,000","GUIDE PRICE £575,000 - £595,000 jdm are delighted to offer to the market this Chain Free, extended, two bedroom semi-detached bungalow. The property offers a fantastic opportunity to develop STPP. Ecclestone Close is ideally situated for Orpington mainline station. Highly regar...",Added on 27/04/2023,"Reduced on 16/03/2023 by Alan de Maid, Locksbottom",RightMove,https://www.rightmove.co.uk/property-for-sale/find.html?locationIdentifier=OUTCODE%5E256&index=168&propertyTypes=&includeSSTC=false&mustHave=&dontShow=&furnishTypes=&keywords=
1452,BR6S00193,BR6,Sales,Terraced,"Tubbenden Lane, Orpington, Kent, BR6",4,1,"£575,000","Recently re-decorated, CHAIN FREE, 4 bedroom townhouse within 0.5 of a mile of Orpington station and convenient for several well regarded schools plus Orpington High Street. Garage and off road parking.",Added on 17/02/2023,"Added on 27/04/2023 by jdm, Petts Wood",RightMove,https://www.rightmove.co.uk/property-for-sale/find.html?locationIdentifier=OUTCODE%5E256&index=168&propertyTypes=&includeSSTC=false&mustHave=&dontShow=&furnishTypes=&keywords=
1453,BR6S00194,BR6,Sales,Semi-Detached,"Leamington Avenue, Orpington",3,3,"£575,000","Near a number of highly regarded Schools including Newstead Wood, Tubbenden, and Darrick Wood, and situated in this popular tree-lined avenue, a ground floor rear extended 3 bedroom 1950s Gough Cooper built semi-detached family home. NO CHAIN.",Reduced on 19/04/2023,"Added on 17/02/2023 by jdm, Locksbottom",RightMove,https://www.rightmove.co.uk/property-for-sale/find.html?locationIdentifier=OUTCODE%5E256&index=168&propertyTypes=&includeSSTC=false&mustHave=&dontShow=&furnishTypes=&keywords=
1454,BR6S00195,BR6,Sales,Detached,"Lynwood Grove, Orpington",5,2,"£1,250,000","GUIDE PRICE £1,250,000 - £1,325,000 This beautiful, extended detached home is situated in a prestigious road in the heart of the Knoll area of Orpington, on the borders with Petts Wood. The accommodation includes four/five bedrooms, a stunning open plan kitchen/dining/...",Reduced on 03/05/2023,Allow all cookies,RightMove,https://www.rightmove.co.uk/property-for-sale/find.html?locationIdentifier=OUTCODE%5E256&index=192&propertyTypes=&includeSSTC=false&mustHave=&dontShow=&furnishTypes=&keywords=
1455,BR6S00196,BR6,Sales,Detached,"Court Road, Orpington",3,1,"£565,000","Thomas Brown Estates are delighted to offer this extended three bedroom detached property set back from the road in a popular location in Orpington boasting fantastic potential to extend further STPP. The accommodation on offer comprises; entrance hall, open plan lounge/dining room, sun room and ...",Added on 24/04/2023,"Reduced on 03/05/2023 by Alan de Maid, Orpington",RightMove,https://www.rightmove.co.uk/property-for-sale/find.html?locationIdentifier=OUTCODE%5E256&index=192&propertyTypes=&includeSSTC=false&mustHave=&dontShow=&furnishTypes=&keywords=
1456,BR6S00197,BR6,Sales,Semi-Detached,Rushmore Hill Orpington BR6,2,1,"£565,000",Located within the centre of the village of Pratts Bottom and offering a large garden with views over open fields; a two bedroom semi detached property with ample scope for extension. Energy Efficiency Rating E.,Reduced on 13/04/2023,"Added on 24/04/2023 by Thomas Brown Estates, Orpington",RightMove,https://www.rightmove.co.uk/property-for-sale/find.html?locationIdentifier=OUTCODE%5E256&index=192&propertyTypes=&includeSSTC=false&mustHave=&dontShow=&furnishTypes=&keywords=
1457,BR6S00198,BR6,Sales,Bungalow,"Court Road, Orpington, Kent, BR6",3,1,"£550,000",An opportunity to purchase this deceptively spacious three bedroom double fronted semi detached bungalow. The property is set back behind a tree lined bank and benefits from off road parking to rear. * WELL PRESENTED & COMFORTABLE ACCOMMODATION * 24FT LOUNGE/DINING ROOM * KITCHEN/BREAKFAST RO...,Added on 25/04/2023,"Reduced on 13/04/2023 by Langford Russell, Locksbottom",RightMove,https://www.rightmove.co.uk/property-for-sale/find.html?locationIdentifier=OUTCODE%5E256&index=192&propertyTypes=&includeSSTC=false&mustHave=&dontShow=&furnishTypes=&keywords=
1458,BR6S00199,BR6,Sales,Semi-Detached,"Grasmere Avenue, Orpington",3,1,"£550,000","This is a stunning, three bedroom property, which is located in the heart of Locksbottom. The location is outstanding for excellent access to Darrick Wood school and a host of shops, cafes, eateries and supermarkets. The property is offered to the market in fantastic decorative order with the gro...",Reduced on 30/03/2023,"Added on 25/04/2023 by Robinson Jackson, Orpington",RightMove,https://www.rightmove.co.uk/property-for-sale/find.html?locationIdentifier=OUTCODE%5E256&index=192&propertyTypes=&includeSSTC=false&mustHave=&dontShow=&furnishTypes=&keywords=
1459,BR6S00200,BR6,Sales,Semi-Detached,"Glentrammon Avenue, Orpington",3,2,"£550,000","Extended three bedroom semi detached family home with driveway, positioned in a quiet cul de sac and convenient for Chelsfield Railway Station, highly regarded primary schools and local amenities. The property would benefit from some updating throughout and the ground floor briefly comprises, ...",Added on 04/05/2023,"Reduced on 30/03/2023 by Edmund Estate Agents, Petts Wood",RightMove,https://www.rightmove.co.uk/property-for-sale/find.html?locationIdentifier=OUTCODE%5E256&index=192&propertyTypes=&includeSSTC=false&mustHave=&dontShow=&furnishTypes=&keywords=
1460,BR6S00201,BR6,Sales,Semi-Detached,"Repton Road, Orpington",3,1,"£550,000","Offered with NO ONWARD CHAIN this extended 1950s semi-detached house is ideally situated for commuters and families being just quarter of a mile walk of Chelsfield station, and equally close to The Highway primary school. The property benefits from an extension to the ground floor gi...",Reduced on 25/04/2023,"Added on 04/05/2023 by Langford Rae Property Agents, Chelsfield",RightMove,https://www.rightmove.co.uk/property-for-sale/find.html?locationIdentifier=OUTCODE%5E256&index=192&propertyTypes=&includeSSTC=false&mustHave=&dontShow=&furnishTypes=&keywords=
1461,BR6S00202,BR6,Sales,Semi-Detached,"Broomhill Road, Orpington, BR6 0EN",3,1,"£550,000",Fantastically located three bedroom semi-detached home in the heart of Orpington.,Reduced on 05/05/2023,"Reduced on 25/04/2023 by Alan de Maid, Orpington",RightMove,https://www.rightmove.co.uk/property-for-sale/find.html?locationIdentifier=OUTCODE%5E256&index=192&propertyTypes=&includeSSTC=false&mustHave=&dontShow=&furnishTypes=&keywords=
1462,BR6S00203,BR6,Sales,Semi-Detached,"Lodge Crescent, Orpington",3,2,"£550,000","**GUIDE £550,000-£565,000** Thomas Brown Estates are delighted to offer this rear extended, well presented three bedroom two bathroom semi-detached house set within a popular road located within a short walk of Orpington High Street and local parks, boasting fantastic potential to exten...",Reduced on 27/04/2023,"Reduced on 05/05/2023 by Maison, Covering Kent / Surrey",RightMove,https://www.rightmove.co.uk/property-for-sale/find.html?locationIdentifier=OUTCODE%5E256&index=192&propertyTypes=&includeSSTC=false&mustHave=&dontShow=&furnishTypes=&keywords=
1463,BR6S00204,BR6,Sales,Retirement Property,"20 Station Road, Orpington, Greater London BR6 0FJ",1,1,"£536,950","EXCLUSIVE OFFER - RECEIVE UP TO £20,000 CASHBACK*! Edinburgh Lodge is a collection one and two bedroom retirement apartments. All apartments are completely self-contained with their own front door, providing you with privacy and peace and quiet when you want it.",NEW HOME,"Reduced on 27/04/2023 by Thomas Brown Estates, Orpington",RightMove,https://www.rightmove.co.uk/property-for-sale/find.html?locationIdentifier=OUTCODE%5E256&index=192&propertyTypes=&includeSSTC=false&mustHave=&dontShow=&furnishTypes=&keywords=
1464,BR6S00205,BR6,Sales,Semi-Detached,"Worlds End Lane, Orpington, Kent, BR6",3,1,,"Semi-detached 3-bedroom, NO CHAIN, Large rear garden, Exceptional primary and secondary schools, Superb shops, restaurants and pubs, Searches available upfront",Edinburgh Lodge Development,"NEW HOME
Edinburgh Lodge Development",RightMove,https://www.rightmove.co.uk/property-for-sale/find.html?locationIdentifier=OUTCODE%5E256&index=192&propertyTypes=&includeSSTC=false&mustHave=&dontShow=&furnishTypes=&keywords=
1465,BR6S00206,BR6,Sales,Bungalow,"Andover Road, Orpington, BR6",2,1,"£535,000","Kenton are delighted to present this extended, stylishly-presented and most conveniently-situated 2 bedroom semi-detached bungalow. Internally, the focal point of the property is a contemporary open-plan kitchen/diner, featuring; ample dining space, an extensive range of integrated white goods an...",Added on 12/04/2023,Added on 12/04/2023 by Churchill Retirement Living,RightMove,https://www.rightmove.co.uk/property-for-sale/find.html?locationIdentifier=OUTCODE%5E256&index=192&propertyTypes=&includeSSTC=false&mustHave=&dontShow=&furnishTypes=&keywords=
1466,BR6S00207,BR6,Sales,Town House,"Woodcote Drive, Orpington",4,1,"£535,000","Set over three floors this town house offers great space both internally and externally. Located with in walking distance of Crofton Lane school, a main line train station as well as local shops means you have all you need at your door step",Added on 02/05/2023,"Added on 02/05/2023 by Sail Homes, Redcliffe",RightMove,https://www.rightmove.co.uk/property-for-sale/find.html?locationIdentifier=OUTCODE%5E256&index=192&propertyTypes=&includeSSTC=false&mustHave=&dontShow=&furnishTypes=&keywords=
1467,BR6S00208,BR6,Sales,Semi-Detached,"Maxwell Gardens, Orpington",3,1,"£530,000","Thomas Brown Estates are delighted to offer this three bedroom semi-detached property situated within walking distance to Orpington Station, High Street and many sought after schools and is being offered to the market with no forward chain with fantastic potential to extend (STPP). The accommodat...",Reduced on 25/04/2023,"Reduced on 25/04/2023 by Kenton, Orpington",RightMove,https://www.rightmove.co.uk/property-for-sale/find.html?locationIdentifier=OUTCODE%5E256&index=192&propertyTypes=&includeSSTC=false&mustHave=&dontShow=&furnishTypes=&keywords=
1468,BR6S00209,BR6,Sales,Semi-Detached Bungalow,"Worlds End Lane, Orpington",2,1,"£528,000","Thomas Brown Estates are delighted to offer this deceptively spacious (947sqft), two double bedroom semi-detached bungalow located within walking distance of Chelsfield Station, Glentrammon Park, Green Street Green High Street and Primary School. STPP there is fantastic potential to extend furthe...",Reduced on 21/04/2023,"Reduced on 21/04/2023 by haart, Orpington",RightMove,https://www.rightmove.co.uk/property-for-sale/find.html?locationIdentifier=OUTCODE%5E256&index=192&propertyTypes=&includeSSTC=false&mustHave=&dontShow=&furnishTypes=&keywords=
1469,BR6S00210,BR6,Sales,Bungalow,"Crofton Road, Orpington, Kent, BR6",2,1,"£525,000",2 bed semi detached bungalow very conveniently located for schools and Orpington station.,Added on 14/03/2023,"Added on 14/03/2023 by Thomas Brown Estates, Orpington",RightMove,https://www.rightmove.co.uk/property-for-sale/find.html?locationIdentifier=OUTCODE%5E256&index=192&propertyTypes=&includeSSTC=false&mustHave=&dontShow=&furnishTypes=&keywords=
1470,BR6S00211,BR6,Sales,Semi-Detached,"Repton Road, Orpington, Kent, BR6 9JA",3,1,"£525,000","NO ONWARD CHAIN. The property is a 3-bedroom semi-detached house situated in a popular residential area of South Orpington. Whilst the property does require some updating, it has been well maintained ...",Reduced on 13/03/2023,"Reduced on 13/03/2023 by Thomas Brown Estates, Orpington",RightMove,https://www.rightmove.co.uk/property-for-sale/find.html?locationIdentifier=OUTCODE%5E256&index=192&propertyTypes=&includeSSTC=false&mustHave=&dontShow=&furnishTypes=&keywords=
1471,BR6S00212,BR6,Sales,Semi-Detached Bungalow,"Court Road, Orpington",3,1,"£524,000","Thomas Brown Estates are delighted to offer this three bedroom semi-detached bungalow, set back from the road boasting fantastic potential to extend (STPP) and is being offered to the market with no forward chain. The accommodation on offer comprises: entrance hallway, three bedrooms, lounge, fit...",Added on 15/11/2022,"Added on 15/11/2022 by jdm, Locksbottom",RightMove,https://www.rightmove.co.uk/property-for-sale/find.html?locationIdentifier=OUTCODE%5E256&index=192&propertyTypes=&includeSSTC=false&mustHave=&dontShow=&furnishTypes=&keywords=
1472,BR6S00213,BR6,Sales,Semi-Detached,"Worlds End Lane, Chelsfield, Orpington, Kent, BR6",2,1,"£510,000","Guide Price £500,000 to £525,000. Characterful 2 bed cottage conveniently located for schools, shops and Chelsfield station. Beautifully presented and with an 84' westerly facing rear garden.",Reduced on 14/03/2023,"Reduced on 14/03/2023 by Linay & Shipp, Orpington",RightMove,https://www.rightmove.co.uk/property-for-sale/find.html?locationIdentifier=OUTCODE%5E256&index=192&propertyTypes=&includeSSTC=false&mustHave=&dontShow=&furnishTypes=&keywords=
1473,BR6S00214,BR6,Sales,End of Terrace,"Wayne Close, Orpington",3,1,"£500,000","This extended three bedroom end of terrace house is situated in a popular development on the south side of Orpington, and is just 0.4 of a mile to the highly regarded Warren Road Primary school. Along with the three bedrooms on the first floor, the extension gives an extra reception room and...",Added on 11/04/2023,"Added on 11/04/2023 by Thomas Brown Estates, Orpington",RightMove,https://www.rightmove.co.uk/property-for-sale/find.html?locationIdentifier=OUTCODE%5E256&index=192&propertyTypes=&includeSSTC=false&mustHave=&dontShow=&furnishTypes=&keywords=
1474,BR6S00215,BR6,Sales,Bungalow,"Lynne Close, Orpington, Kent, BR6",3,1,"£500,000","Anthony Martin are delighted to bring to the market this delightful CHAIN FREE 3 bedroom detached bungalow. Ideally located at the end of a cul de sac, within walking distance of amenities on the High Street at Green Street Green and with excellent transport links. The property provides the oppor...",Added on 05/05/2023,"Added on 05/05/2023 by jdm, Locksbottom",RightMove,https://www.rightmove.co.uk/property-for-sale/find.html?locationIdentifier=OUTCODE%5E256&index=192&propertyTypes=&includeSSTC=false&mustHave=&dontShow=&furnishTypes=&keywords=
1475,BR6S00216,BR6,Sales,Terraced,"Southlands Avenue, Orpington",3,1,"£500,000","Offered to the market with no onward chain, this 1950s built terraced family home really must be viewed. Located in this sought-after road on the ever-popular Davis Estate, highly regarded schools including Tubbenden, Warren Road, Newstead Wood and Darrick Wood are all within walking distance. T...",Added on 06/03/2023,"Added on 06/03/2023 by Alan de Maid, Orpington",RightMove,https://www.rightmove.co.uk/property-for-sale/find.html?locationIdentifier=OUTCODE%5E256&index=192&propertyTypes=&includeSSTC=false&mustHave=&dontShow=&furnishTypes=&keywords=
1476,BR6S00217,BR6,Sales,Semi-Detached,"Lodge Crescent, Orpington",4,1,"£500,000","Tucked just off the High Street this extended family home offers easy access to shops, schools, bus routes and main line train stations but the peace and quite of being just a walk away from the hustle and bustle of a busy town centre. No chain",Reduced on 27/02/2023,"Reduced on 27/02/2023 by Anthony Martin Estate Agents, Locksbottom",RightMove,https://www.rightmove.co.uk/property-for-sale/find.html?locationIdentifier=OUTCODE%5E256&index=192&propertyTypes=&includeSSTC=false&mustHave=&dontShow=&furnishTypes=&keywords=
1477,BR6S00218,BR6,Sales,Apartment,"Edinburgh Lodge, Orpington, Kent, BR6",1,1,"£500,000","Are you looking to downsize from your family home and lower your outgoings with smaller utility bills and less upkeep? Then look no further than these wonderful retirement apartments set near the heart of Orpington's town centre. A beautiful collection of one and two bedroom apartments, the ...",Added on 18/03/2023,"Added on 18/03/2023 by Edmund Estate Agents, Orpington",RightMove,https://www.rightmove.co.uk/property-for-sale/find.html?locationIdentifier=OUTCODE%5E256&index=192&propertyTypes=&includeSSTC=false&mustHave=&dontShow=&furnishTypes=&keywords=
1478,BR6S00219,BR6,Sales,Detached,"Pinecrest Gardens, Locksbottom",4,2,"£750,000","This four bedroom detached family home, which is offered with vacant possession, is situated within a quiet cul-de-sac and within easy reach of many excellent local facilities, including being in the catchment area for Darrick Wood Secondary School. Amongst the properties many features is the ens...",Added on 23/02/2023,Allow all cookies,RightMove,https://www.rightmove.co.uk/property-for-sale/find.html?locationIdentifier=OUTCODE%5E256&index=216&propertyTypes=&includeSSTC=false&mustHave=&dontShow=&furnishTypes=&keywords=
1479,BR6S00220,BR6,Sales,Terraced,"Southlands Avenue, Orpington",3,1,"£490,000","Thomas Brown Estates are delighted to offer this rear extended and mid-terraced three bedroom house, situated on the ever popular Davis Estate, within close proximity to Warren Road Primary School, Darrick Wood School and Orpington Station. The property comprises; private entrance porch, entrance...",Reduced on 27/04/2023,"Added on 23/02/2023 by Edmund Estate Agents, Petts Wood",RightMove,https://www.rightmove.co.uk/property-for-sale/find.html?locationIdentifier=OUTCODE%5E256&index=216&propertyTypes=&includeSSTC=false&mustHave=&dontShow=&furnishTypes=&keywords=
1480,BR6S00221,BR6,Sales,Terraced,"Packham Close, Orpington",3,1,"£490,000","Thomas Brown Estates are delighted to offer this deceptively spacious and very well presented three bedroom mid terrace property situated in a quiet close boasting a short walk to the ever sought after Goddington Park. The accommodation on offer comprises; entrance hallway, through lounge/diner, ...",Added on 17/04/2023,"Reduced on 27/04/2023 by Thomas Brown Estates, Orpington",RightMove,https://www.rightmove.co.uk/property-for-sale/find.html?locationIdentifier=OUTCODE%5E256&index=216&propertyTypes=&includeSSTC=false&mustHave=&dontShow=&furnishTypes=&keywords=
1481,BR6S00222,BR6,Sales,Terraced,Blenheim Road Orpington BR6,3,1,"£489,999",Langford Russell are delighted to offer to the market this well presented three-bedroom mid-terrace house that’s ready to move into! Energy Efficiency Rating D.,Reduced on 03/05/2023,"Added on 17/04/2023 by Thomas Brown Estates, Orpington",RightMove,https://www.rightmove.co.uk/property-for-sale/find.html?locationIdentifier=OUTCODE%5E256&index=216&propertyTypes=&includeSSTC=false&mustHave=&dontShow=&furnishTypes=&keywords=
1482,BR6S00223,BR6,Sales,Semi-Detached Bungalow,"Southlands Avenue, Orpington",2,1,"£489,995","Thomas Brown Estates are delighted to offer this rear extended two bedroom semi-detached bungalow situated on the ever popular Davis Estate, boasting close proximity to Warren Road and Tubbenden Primary Schools, Darrick Wood, Newstead Wood, and St. Olaves Schools - and is also well located for Or...",Reduced on 20/04/2023,"Reduced on 03/05/2023 by Langford Russell, Orpington",RightMove,https://www.rightmove.co.uk/property-for-sale/find.html?locationIdentifier=OUTCODE%5E256&index=216&propertyTypes=&includeSSTC=false&mustHave=&dontShow=&furnishTypes=&keywords=
1483,BR6S00224,BR6,Sales,Flat,"Edinburgh Lodge, Station Road, Orpington",1,1,"£488,950","Exclusively for the over 60's, a beautiful collection of one and two bedroom retirement apartments in ORPINGTON TOWN CENTRE with communal Owner's Lounge with Coffee Bar, Guest Suite, Landscaped Gardens and Free Parking.",NEW HOME,"Reduced on 20/04/2023 by Thomas Brown Estates, Orpington",RightMove,https://www.rightmove.co.uk/property-for-sale/find.html?locationIdentifier=OUTCODE%5E256&index=216&propertyTypes=&includeSSTC=false&mustHave=&dontShow=&furnishTypes=&keywords=
1484,BR6S00225,BR6,Sales,Terraced,"Glentrammon Road, Orpington, BR6 6DG",3,1,"£485,000","The property is a well maintained mid terrace house situated in an established residential area of Green Street Green. The accommodation comprises enclosed entrance porch, hallway, cloakroom, dining r...",Added on 26/01/2023,NEW HOME,RightMove,https://www.rightmove.co.uk/property-for-sale/find.html?locationIdentifier=OUTCODE%5E256&index=216&propertyTypes=&includeSSTC=false&mustHave=&dontShow=&furnishTypes=&keywords=
1485,BR6S00226,BR6,Sales,Terraced,"Woodcote Drive, Crofton",3,1,"£475,000","Superbly maintained and presented three bedroom family home, situated on the ever popular Crofton development and ready for internal viewing for quality of accommodation to be fully appreciated. Located in both the Crofton and Darrick Wood catchment areas, this property is sure to attract much in...",Added on 02/03/2023,"Added on 26/01/2023 by Edmund Estate Agents, Orpington",RightMove,https://www.rightmove.co.uk/property-for-sale/find.html?locationIdentifier=OUTCODE%5E256&index=216&propertyTypes=&includeSSTC=false&mustHave=&dontShow=&furnishTypes=&keywords=
1486,BR6S00227,BR6,Sales,Semi-Detached Bungalow,"Northlands Avenue, Orpington",2,1,"£475,000","Guide Price £475,000 - £500,000.. Chalet style semi detached property with no chain, situated on the sought-after Davis Estate. Recently decorated. South facing garden, detached garage, and parking to the front. Close to local shops at The Crescent. Highly desirable schools including Warren R...",Added on 31/03/2023,"Added on 02/03/2023 by Linay & Shipp, Orpington",RightMove,https://www.rightmove.co.uk/property-for-sale/find.html?locationIdentifier=OUTCODE%5E256&index=216&propertyTypes=&includeSSTC=false&mustHave=&dontShow=&furnishTypes=&keywords=
1487,BR6S00228,BR6,Sales,End of Terrace,"Cowden Road, Orpington, BR6",3,1,"£475,000","GUIDE PRICE £475,000 - £500,000 This three bedroom end of terrace house is situated on the edge of the popular Knoll area of Orpington with access to Perry Hall Primary School and Orpington High Street.",Added on 05/05/2023,"Added on 31/03/2023 by Edmund Estate Agents, Petts Wood",RightMove,https://www.rightmove.co.uk/property-for-sale/find.html?locationIdentifier=OUTCODE%5E256&index=216&propertyTypes=&includeSSTC=false&mustHave=&dontShow=&furnishTypes=&keywords=
1488,BR6S00229,BR6,Sales,Semi-Detached Bungalow,"Pinewood Drive, Orpington",3,1,"£475,000","Thomas Brown Estates are delighted to offer this three bedroom semi detached bungalow situated on the ever popular Davis Estate, being offered to the market with no forward chain and boasting fantastic potential to extend across the rear and/or into the loft space (STPP) as many have done in the ...",Added on 14/02/2023,"Added on 05/05/2023 by Edmund Estate Agents, Orpington",RightMove,https://www.rightmove.co.uk/property-for-sale/find.html?locationIdentifier=OUTCODE%5E256&index=216&propertyTypes=&includeSSTC=false&mustHave=&dontShow=&furnishTypes=&keywords=
1489,BR6S00230,BR6,Sales,Semi-Detached Bungalow,"Melrose Crescent, Orpington",3,1,"£475,000",Located on the ever popular Davis Estate to the South side of Orpington this home offers great scope to extend subject to planning permission. This one should not be missed so call us today to arrange a viewing,Added on 17/03/2023,"Added on 14/02/2023 by jdm, Petts Wood",RightMove,https://www.rightmove.co.uk/property-for-sale/find.html?locationIdentifier=OUTCODE%5E256&index=216&propertyTypes=&includeSSTC=false&mustHave=&dontShow=&furnishTypes=&keywords=
1490,BR6S00231,BR6,Sales,Semi-Detached,"Roseberry Gardens, South Orpington, Kent, BR6",2,1,"£475,000",An opportunity to purchase this two bedroom semi detached house situated conveniently for Orpington Station & local shops. Although in need of some updating the property offers much potential. * 19FT LOUNGE/DINING ROOM * CONSERVATORY * POTENTIAL TO EXTEND (STPP) * LENGTHY TIERED REAR GARDEN *...,Reduced on 31/01/2023,"Added on 17/03/2023 by Thomas Brown Estates, Orpington",RightMove,https://www.rightmove.co.uk/property-for-sale/find.html?locationIdentifier=OUTCODE%5E256&index=216&propertyTypes=&includeSSTC=false&mustHave=&dontShow=&furnishTypes=&keywords=
1491,BR6S00232,BR6,Sales,End of Terrace,"Stowting Road, Orpington, BR6",3,1,"£475,000","Kenton are delighted to present this attractive 3 bedroom end of terrace house, situated in the most convenient and popular of locations. Internally, to the ground floor, the property features; an entrance porch, dining room, modern fitted kitchen, a spacious living room overlooking the rear gard...",Added on 26/01/2023,"Reduced on 31/01/2023 by haart, Orpington",RightMove,https://www.rightmove.co.uk/property-for-sale/find.html?locationIdentifier=OUTCODE%5E256&index=216&propertyTypes=&includeSSTC=false&mustHave=&dontShow=&furnishTypes=&keywords=
1492,BR6S00233,BR6,Sales,Semi-Detached Bungalow,"Melrose Crescent, Orpington",3,1,"£475,000","***CALL FOR IMMEDIATE ACCESS*** Thomas Brown Estates are delighted to offer this three bedroom semi detached bungalow situated at the top of the ever popular Davis Estate boasting fantastic potential to extend across the rear, to the side and/or into the loft space (STPP) as many have done in the...",Added on 17/04/2023,"Added on 26/01/2023 by Robinson Jackson, Orpington",RightMove,https://www.rightmove.co.uk/property-for-sale/find.html?locationIdentifier=OUTCODE%5E256&index=216&propertyTypes=&includeSSTC=false&mustHave=&dontShow=&furnishTypes=&keywords=
1493,BR6S00234,BR6,Sales,End of Terrace,"Hartington Close, Farnborough,",3,1,"£475,000","CHAIN FREE ...Guide Price £475,000 An extremely attractive 3 bedroom End of Terrace home located in a pleasant cul-de-sac on an enviable corner plot that could be extended subject to the usual permissions being obtainable. Downstairs there is a good sized lounge/dining room with access t...",Reduced on 31/01/2023,"Added on 17/04/2023 by Kenton, Orpington",RightMove,https://www.rightmove.co.uk/property-for-sale/find.html?locationIdentifier=OUTCODE%5E256&index=216&propertyTypes=&includeSSTC=false&mustHave=&dontShow=&furnishTypes=&keywords=
1494,BR6S00235,BR6,Sales,Terraced,"Red Cedars Road, Orpington, BR6",3,1,"£475,000","GUIDE PRICE £475,000 - £500,000 jdm are delighted to offer to the market this mid terrace home which is situated in a no through road in a highly regarded area on the borders of Orpington and Petts Wood, offering fantastic access to the 'Outstanding' rated Crofton Junior and Infants ...",Reduced on 14/01/2023,"Reduced on 31/01/2023 by Thomas Brown Estates, Orpington",RightMove,https://www.rightmove.co.uk/property-for-sale/find.html?locationIdentifier=OUTCODE%5E256&index=216&propertyTypes=&includeSSTC=false&mustHave=&dontShow=&furnishTypes=&keywords=
1495,BR6S00236,BR6,Sales,Semi-Detached Bungalow,"Old Priory Avenue, Orpington, Kent, BR6 0PL",3,1,"£475,000","Linay & Shipp are pleased to offer for sale this spacious 3 bedroom semi-detached bungalow, enjoying a particularly convenient position being a short walk of Orpington High Street, close to local ...",Added on 16/03/2023,"Reduced on 14/01/2023 by Browne Estates, Bromley",RightMove,https://www.rightmove.co.uk/property-for-sale/find.html?locationIdentifier=OUTCODE%5E256&index=216&propertyTypes=&includeSSTC=false&mustHave=&dontShow=&furnishTypes=&keywords=
1496,BR6S00237,BR6,Sales,Bungalow,"Melrose Crescent, Orpington",2,1,"£465,000","Situated on the popular Davis Estate is this semi-detached bungalow which is located close to local shops, bus routes and schools. The accommodation comprises a living room, good sized double glazed conservatory, fitted kitchen, shower room and two bedrooms. Externally there are gardens to bot...",Added on 08/03/2023,"Added on 16/03/2023 by jdm, Petts Wood",RightMove,https://www.rightmove.co.uk/property-for-sale/find.html?locationIdentifier=OUTCODE%5E256&index=216&propertyTypes=&includeSSTC=false&mustHave=&dontShow=&furnishTypes=&keywords=
1497,BR6S00238,BR6,Sales,Bungalow,"Melrose Crescent, South Orpington, Kent, BR6",2,1,"£465,000",A two bedroom semi-detached bungalow situated in a sought after location in South Orpington. The property is well presented & conveniently situated for a range of local amenities.,Added on 30/04/2023,"Added on 08/03/2023 by Linay & Shipp, Orpington",RightMove,https://www.rightmove.co.uk/property-for-sale/find.html?locationIdentifier=OUTCODE%5E256&index=216&propertyTypes=&includeSSTC=false&mustHave=&dontShow=&furnishTypes=&keywords=
1498,BR6S00239,BR6,Sales,Semi-Detached,"Winton Road, Orpington, BR6",2,1,"£465,000","We are proud to present this Two Bedroom Semi Detached House – all interest and OFFERS are INVITED.*Guide Price £465,000 - £515,000*",Added on 01/05/2023,"Added on 30/04/2023 by Alan de Maid, Orpington",RightMove,https://www.rightmove.co.uk/property-for-sale/find.html?locationIdentifier=OUTCODE%5E256&index=216&propertyTypes=&includeSSTC=false&mustHave=&dontShow=&furnishTypes=&keywords=
1499,BR6S00240,BR6,Sales,End of Terrace,"Crofton Road, Orpington",2,1,"£460,000","This is an opportunity to purchase a two bedroom with loft room end of terraced house located in an ideal position for local shops, restaurants and cafes within Locksbottom and approximately half a mile from Darrick Wood junior and senior schools. The property benefits from a ground floor c...",Added on 24/02/2023,"Added on 01/05/2023 by Robinson Jackson, Orpington",RightMove,https://www.rightmove.co.uk/property-for-sale/find.html?locationIdentifier=OUTCODE%5E256&index=216&propertyTypes=&includeSSTC=false&mustHave=&dontShow=&furnishTypes=&keywords=
1500,BR6S00241,BR6,Sales,Semi-Detached Bungalow,"Glentrammon Road, Orpington",2,2,"£450,000",Edmund is happy to launch to the open market this two-bedroom semi-detached bungalow. The property is located within easy reach of the high street at Green Street Green. The property was updated in 2020 including the shower room and kitchen area new central heating and was completely rewired. oth...,Added on 14/03/2023,"Added on 24/02/2023 by Express Estate Agency, Nationwide",RightMove,https://www.rightmove.co.uk/property-for-sale/find.html?locationIdentifier=OUTCODE%5E256&index=216&propertyTypes=&includeSSTC=false&mustHave=&dontShow=&furnishTypes=&keywords=
